t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
180,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,377,775,632,0,12,532,227,1,1,1,1001043
181,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,384,775,632,0,12,532,227,1,1,1,1001043
182,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,387,775,632,0,12,532,227,1,1,1,1001043
183,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,392,775,632,0,12,532,227,1,1,1,1001043
184,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,398,775,632,0,12,532,227,1,1,1,1001043
185,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,407,775,632,0,12,532,227,1,1,1,1001043
186,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,408,775,632,0,12,532,227,1,1,1,1001043
187,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,413,775,632,0,12,532,227,1,1,1,1001043
188,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,424,775,632,0,12,532,227,1,1,1,1001043
189,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,431,775,632,0,12,532,227,1,1,1,1001043
190,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,436,775,632,0,12,532,227,1,1,1,1001043
191,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,441,775,632,0,12,532,227,1,1,1,1001043
192,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,445,775,632,0,12,532,227,1,1,1,1001043
193,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,453,775,632,0,12,532,227,1,1,1,1001043
194,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,459,775,632,0,12,532,227,1,1,1,1001043
195,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,468,775,632,0,12,532,227,1,1,1,1001043
196,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,471,775,632,0,12,532,227,1,1,1,1001043
197,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,478,775,632,0,12,532,227,1,1,1,1001043
198,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,484,775,632,0,12,532,227,1,1,1,1001043
199,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,490,775,632,0,12,532,227,1,1,1,1001043
200,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,499,775,632,0,12,532,227,1,1,1,1001043
201,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,506,775,632,0,12,532,227,1,1,1,1001043
202,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,509,775,632,0,12,532,227,1,1,1,1001043
203,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,512,775,632,0,12,532,227,1,1,1,1001043
204,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,518,775,632,0,12,532,227,1,1,1,1001043
205,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,525,775,632,0,12,532,227,1,1,1,1001043
206,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,528,775,632,0,12,532,227,1,1,1,1001043
207,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,535,775,632,0,12,532,227,1,1,1,1001043
208,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,544,775,632,0,12,532,227,1,1,1,1001043
209,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,549,775,632,0,12,532,227,1,1,1,1001043
210,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,556,775,632,0,12,532,227,1,1,1,1001043
211,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,566,775,632,0,12,532,227,1,1,1,1001043
212,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,570,775,632,0,12,532,227,1,1,1,1001043
213,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,576,775,632,0,12,532,227,1,1,1,1001043
214,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,581,775,632,0,12,532,227,1,1,1,1001043
215,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,587,775,632,0,12,532,227,1,1,1,1001043
216,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,590,775,632,0,12,532,227,1,1,1,1001043
217,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,599,775,632,0,12,532,227,1,1,1,1001043
218,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,607,775,632,0,12,532,227,1,1,1,1001043
219,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,613,775,632,0,12,532,227,1,1,1,1001043
220,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,621,775,632,0,12,532,227,1,1,1,1001043
221,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,629,775,632,0,12,532,227,1,1,1,1001043
222,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,633,775,632,0,12,532,227,1,1,1,1001043
223,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,636,775,632,0,12,532,227,1,1,1,1001043
224,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,639,775,632,0,12,532,227,1,1,1,1001043
225,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,646,775,632,0,12,532,227,1,1,1,1001043
226,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,652,775,632,0,12,532,227,1,1,1,1001043
227,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,657,775,632,0,12,532,227,1,1,1,1001043
228,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,667,775,632,0,12,532,227,1,1,1,1001043
229,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,672,775,632,0,12,532,227,1,1,1,1001043
230,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,678,775,632,0,12,532,227,1,1,1,1001043
231,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,684,775,632,0,12,532,227,1,1,1,1001043
232,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,689,775,632,0,12,532,227,1,1,1,1001043
233,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,694,775,632,0,12,532,227,1,1,1,1001043
234,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,697,775,632,0,12,532,227,1,1,1,1001043
235,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,705,775,632,0,12,532,227,1,1,1,1001043
236,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,709,775,632,0,12,532,227,1,1,1,1001043
237,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,712,775,632,0,12,532,227,1,1,1,1001043
238,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,719,775,632,0,12,532,227,1,1,1,1001043
239,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,725,775,632,0,12,532,227,1,1,1,1001043
240,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,729,775,632,0,12,532,227,1,1,1,1001043
241,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,742,775,632,0,12,532,227,1,1,1,1001043
242,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,747,775,632,0,12,532,227,1,1,1,1001043
243,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,749,775,632,0,12,532,227,1,1,1,1001043
244,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,758,775,632,0,12,532,227,1,1,1,1001043
245,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,763,775,632,0,12,532,227,1,1,1,1001043
246,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,770,775,632,0,12,532,227,1,1,1,1001043
247,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,775,775,632,0,12,532,227,1,1,1,1001043
248,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,778,775,632,0,12,532,227,1,1,1,1001043
249,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,782,775,632,0,12,532,227,1,1,1,1001043
250,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,787,775,632,0,12,532,227,1,1,1,1001043
251,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,792,775,632,0,12,532,227,1,1,1,1001043
252,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,800,775,632,0,12,532,227,1,1,1,1001043
253,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,804,775,632,0,12,532,227,1,1,1,1001043
254,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,810,775,632,0,12,532,227,1,1,1,1001043
255,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,818,775,632,0,12,532,227,1,1,1,1001043
256,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,823,775,632,0,12,532,227,1,1,1,1001043
257,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,828,775,632,0,12,532,227,1,1,1,1001043
258,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,835,775,632,0,12,532,227,1,1,1,1001043
259,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,840,775,632,0,12,532,227,1,1,1,1001043
260,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,845,775,632,0,12,532,227,1,1,1,1001043
261,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,849,775,632,0,12,532,227,1,1,1,1001043
262,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,855,775,632,0,12,532,227,1,1,1,1001043
263,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,862,775,632,0,12,532,227,1,1,1,1001043
264,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,867,775,632,0,12,532,227,1,1,1,1001043
265,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,874,775,632,0,12,532,227,1,1,1,1001043
266,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,879,775,632,0,12,532,227,1,1,1,1001043
267,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,887,775,632,0,12,532,227,1,1,1,1001043
268,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,896,775,632,0,12,532,227,1,1,1,1001043
269,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,899,775,632,0,12,532,227,1,1,1,1001043
270,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,905,775,632,0,12,532,227,1,1,1,1001043
271,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,914,775,632,0,12,532,227,1,1,1,1001043
272,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,922,775,632,0,12,532,227,1,1,1,1001043
273,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,930,775,632,0,12,532,227,1,1,1,1001043
274,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,931,775,632,0,12,532,227,1,1,1,1001043
275,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,940,775,632,0,12,532,227,1,1,1,1001043
276,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,947,775,632,0,12,532,227,1,1,1,1001043
277,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,951,775,632,0,12,532,227,1,1,1,1001043
278,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,961,775,632,0,12,532,227,1,1,1,1001043
279,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,965,775,632,0,12,532,227,1,1,1,1001043
280,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,973,775,632,0,12,532,227,1,1,1,1001043
281,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,977,775,632,0,12,532,227,1,1,1,1001043
282,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,983,775,632,0,12,532,227,1,1,1,1001043
283,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,985,775,632,0,12,532,227,1,1,1,1001043
284,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,987,775,632,0,12,532,227,1,1,1,1001043
285,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,992,775,632,0,12,532,227,1,1,1,1001043
286,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,998,775,632,0,12,532,227,1,1,1,1001043
287,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1002,775,632,0,12,532,227,1,1,1,1001043
288,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1008,775,632,0,12,532,227,1,1,1,1001043
289,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1016,775,632,0,12,532,227,1,1,1,1001043
290,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1020,775,632,0,12,532,227,1,1,1,1001043
291,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1027,775,632,0,12,532,227,1,1,1,1001043
292,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1036,775,632,0,12,532,227,1,1,1,1001043
293,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1043,775,632,0,12,532,227,1,1,1,1001043
294,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1049,775,632,0,12,532,227,1,1,1,1001043
295,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1054,775,632,0,12,532,227,1,1,1,1001043
296,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1059,775,632,0,12,532,227,1,1,1,1001043
297,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1068,775,632,0,12,532,227,1,1,1,1001043
298,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1071,775,632,0,12,532,227,1,1,1,1001043
299,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1078,775,632,0,12,532,227,1,1,1,1001043
300,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1087,775,632,0,12,532,227,1,1,1,1001043
301,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1090,775,632,0,12,532,227,1,1,1,1001043
302,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1098,775,632,0,12,532,227,1,1,1,1001043
303,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1106,775,632,0,12,532,227,1,1,1,1001043
304,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1113,775,632,0,12,532,227,1,1,1,1001043
305,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1117,775,632,0,12,532,227,1,1,1,1001043
306,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1124,775,632,0,12,532,227,1,1,1,1001043
307,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1134,775,632,0,12,532,227,1,1,1,1001043
308,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1140,775,632,0,12,532,227,1,1,1,1001043
309,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1143,775,632,0,12,532,227,1,1,1,1001043
310,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1153,775,632,0,12,532,227,1,1,1,1001043
311,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1154,775,632,0,12,532,227,1,1,1,1001043
312,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1162,775,632,0,12,532,227,1,1,1,1001043
313,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1168,775,632,0,12,532,227,1,1,1,1001043
314,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1175,775,632,0,12,532,227,1,1,1,1001043
315,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1180,775,632,0,12,532,227,1,1,1,1001043
316,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1185,775,632,0,12,532,227,1,1,1,1001043
317,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1192,775,632,0,12,532,227,1,1,1,1001043
318,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1196,775,632,0,12,532,227,1,1,1,1001043
319,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1201,775,632,0,12,532,227,1,1,1,1001043
320,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1208,775,632,0,12,532,227,1,1,1,1001043
321,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1213,775,632,0,12,532,227,1,1,1,1001043
322,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1222,775,632,0,12,532,227,1,1,1,1001043
323,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1228,775,632,0,12,532,227,1,1,1,1001043
324,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1233,775,632,0,12,532,227,1,1,1,1001043
325,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1237,775,632,0,12,532,227,1,1,1,1001043
326,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1246,775,632,0,12,532,227,1,1,1,1001043
327,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1249,775,632,0,12,532,227,1,1,1,1001043
328,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1254,775,632,0,12,532,227,1,1,1,1001043
329,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1259,775,632,0,12,532,227,1,1,1,1001043
330,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1261,775,632,0,12,532,227,1,1,1,1001043
331,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1268,775,632,0,12,532,227,1,1,1,1001043
332,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1276,775,632,0,12,532,227,1,1,1,1001043
333,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1284,775,632,0,12,532,227,1,1,1,1001043
334,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1294,775,632,0,12,532,227,1,1,1,1001043
335,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,1297,775,632,0,12,532,227,1,1,1,1001043
336,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1307,775,632,0,12,532,227,1,1,1,1001043
337,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1313,775,632,0,12,532,227,1,1,1,1001043
338,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1318,775,632,0,12,532,227,1,1,1,1001043
339,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1319,775,632,0,12,532,227,1,1,1,1001043
340,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1324,775,632,0,12,532,227,1,1,1,1001043
341,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1328,775,632,0,12,532,227,1,1,1,1001043
342,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1334,775,632,0,12,532,227,1,1,1,1001043
343,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,75,0,219,0,0,1339,775,632,0,12,532,227,1,1,1,1001043
344,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1346,775,632,0,12,532,227,1,1,1,1001043
