t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
436,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
437,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
438,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
439,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
440,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
441,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
442,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
443,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
444,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
445,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
446,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
447,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
448,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
449,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
450,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
451,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
452,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
453,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
454,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
455,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
456,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
457,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
458,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
459,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
460,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
461,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
462,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
463,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
464,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
465,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
466,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
467,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
468,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
469,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
470,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
471,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
472,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
473,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
474,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
475,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
476,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
477,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
478,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
479,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
480,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
481,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
482,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
483,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
484,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
485,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
486,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
487,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
488,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
489,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
490,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
491,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
492,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
493,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
494,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
495,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
496,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
497,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
498,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
499,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,167,0,12,0,105,0,10,0,1,0,1042
0,0,1,False,0,14,8,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,25,12,219,0,0,3,0,0,0,1,0,0,0,1,1,1043
1,0,1,False,0,14,6,5,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,24,11,219,0,0,9,0,0,0,5,0,0,0,1,1,1043
2,0,1,False,0,15,4,5,1,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,22,10,219,0,0,17,0,0,0,10,0,0,0,1,1,1043
3,0,1,False,0,15,3,4,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,23,9,219,0,0,22,0,0,0,15,0,0,0,1,1,1043
4,0,1,False,0,17,2,3,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,27,8,219,0,0,25,0,0,0,20,0,0,0,1,1,1043
5,0,1,False,0,17,1,3,3,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,19,9,219,0,0,38,0,0,0,22,0,0,0,1,1,1043
6,0,1,False,0,17,1,2,3,2,0,219,0,0,0,0,0,0,0,0,0,0,0,0,20,9,219,0,0,42,0,0,0,26,0,0,0,1,1,1043
7,0,1,False,0,17,1,3,2,2,0,219,0,0,0,0,0,0,0,0,0,0,0,0,16,6,219,0,0,52,0,0,0,33,0,0,0,1,1,1043
8,0,1,False,0,17,1,3,3,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,14,6,219,0,0,60,0,0,0,37,0,0,0,1,1,1043
9,0,1,False,0,17,2,2,4,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,10,7,219,0,0,69,0,0,0,40,0,0,0,1,1,1043
10,0,1,False,0,19,1,2,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,9,7,219,0,0,75,0,0,0,43,0,0,0,1,1,1043
11,0,1,False,0,19,1,3,2,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,9,7,219,0,0,78,0,0,0,45,0,0,0,1,1,1043
12,0,1,False,0,18,1,4,2,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,9,6,219,0,0,81,0,0,0,48,0,0,0,1,1,1043
13,0,1,False,0,18,3,2,1,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,7,6,219,0,0,87,0,0,0,50,0,0,0,1,1,1043
14,0,1,False,0,18,3,2,1,1,0,219,0,0,0,0,0,0,0,0,0,0,0,0,8,4,219,0,0,89,0,0,0,54,0,0,0,1,1,1043
15,0,1,False,0,18,3,2,2,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,7,4,219,0,0,93,0,0,0,56,0,0,0,1,1,1043
16,0,1,False,0,18,3,4,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,4,219,0,0,98,0,0,0,58,0,0,0,1,1,1043
17,0,1,False,0,18,4,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,3,219,0,0,100,0,0,0,61,0,0,0,1,1,1043
18,0,1,False,0,18,4,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,7,3,219,0,0,101,0,0,0,63,0,0,0,1,1,1043
19,0,1,False,0,18,4,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,6,2,219,0,0,104,0,0,0,66,0,0,0,1,1,1043
20,0,1,False,0,19,3,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,2,219,0,0,107,0,0,0,68,0,0,0,1,1,1043
21,0,1,False,0,21,1,3,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,4,1,219,0,0,110,0,0,0,70,0,0,0,1,1,1043
22,0,1,False,0,22,1,2,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,0,112,0,0,0,72,0,0,0,1,1,1043
23,0,1,False,0,22,1,2,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,0,113,0,0,0,72,0,0,0,1,1,1043
24,0,1,False,0,22,1,2,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,0,114,0,0,0,72,0,0,0,1,1,1043
25,0,1,False,0,22,2,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,219,0,0,115,0,0,0,72,0,0,0,1,1,1043
26,0,1,False,0,22,2,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
27,0,1,False,0,22,2,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
28,0,1,False,0,22,3,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
29,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
30,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
31,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
32,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
33,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
34,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
35,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
36,0,1,False,0,24,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
37,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
38,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
39,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
40,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
41,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
42,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
43,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
44,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
45,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
46,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
47,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
48,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
49,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
50,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
51,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
52,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
53,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
54,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
55,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
56,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
57,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
58,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
59,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
60,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
61,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
62,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
63,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
64,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
65,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
66,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
67,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
68,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
69,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
70,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
71,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
72,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
73,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
74,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
75,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
76,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
77,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
78,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
79,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
80,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
81,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
82,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
83,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
84,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
85,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
86,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
87,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
88,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
89,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
90,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
91,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
92,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
93,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
94,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
95,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
96,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
97,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
98,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
99,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
100,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
101,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
102,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
103,0,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,2,0,219,0,0,116,0,0,0,72,0,0,0,1,1,1043
